Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
21K1027374,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,4,213,12.337,12.337.000,00,IPCA+8,65890%,24/11/2021,07/08/2042,24/05/2022,BRGAIACRI6F4
21K1052083,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,4,214,12.928,12.928.000,00,IPCA+8,65890%,24/11/2021,09/12/2042,24/05/2022,BRGAIACRI6G2
21K1052216,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,4,215,18.260,18.260.000,00,IPCA+8,34740%,24/11/2021,11/02/2043,24/05/2022,BRGAIACRI6H0
21L0146951,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,406,100.000,100.000.000,00,IPCA+7,00000%,09/12/2021,17/12/2031,09/06/2022,BRRBRACRIA93
21L0285556,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,472,37.000,37.000.000,00,IPCA+8,75000%,15/12/2021,24/11/2026,16/12/2023,BRAPCSCRIBL5
21L0324425,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,456,28.947,28.947.000,00,100,00%  DI+5,00000%,02/12/2021,06/10/2026,07/06/2022,BRRBRACRIAF9
21L0354209,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,477,34.940,34.940.000,00,IPCA+6,75000%,08/12/2021,15/12/2031,08/06/2022,BRAPCSCRIBM3
21L0354325,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,430,175.750,175.750.000,00,IPCA+5,20000%,16/12/2021,16/12/2036,08/06/2022,BRRBRACRIAD4
21L0355069,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,478,69.880,69.880.000,00,IPCA+6,75000%,08/12/2021,15/12/2031,08/06/2022,BRAPCSCRIBN1
21L0355178,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,479,69.880,69.880.000,00,IPCA+6,75000%,08/12/2021,15/12/2031,08/06/2022,BRAPCSCRIBO9
21L0640489,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,466,71.657,71.657.000,00,IPCA+5,90000%,16/12/2021,16/12/2028,09/06/2022,BRRBRACRIAG7
21L0666509,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,422,109.736.818,109.736.818,00,IPCA+6,50000%,15/12/2021,17/12/2031,14/06/2022,BRRBRACRIAE2
21L0666609,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,400,403.742,403.742.270,60,100,00%  DI+1,70000%,03/12/2021,19/04/2027,08/06/2022,BRRBRACRIAH5
21L0668295,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,453,443.460,443.460.824,51,100,00%  DI+1,70000%,03/12/2021,19/04/2027,08/06/2022,BRRBRACRIAI3
21L0668716,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,454,257.019,257.019.716,92,100,00%  DI+1,70000%,03/12/2021,19/04/2027,08/06/2022,BRRBRACRIAJ1
21L0694148,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,455,180.315,180.315.562,71,100,00%  DI+1,70000%,03/12/2021,19/04/2027,08/06/2022,BRRBRACRIAK9
21L0730011,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,484,100.000,109.669.186,00,100,00%  DI+3,50000%,27/12/2021,05/07/2028,10/06/2022,BRAPCSCRIBP6
21L0736590,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,470,160.000,160.000.000,00,IPCA+6,50000%,16/12/2021,24/12/2036,10/06/2022,BRRBRACRIAO1
21L0846634,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,469,175.000,175.000.000,00,IPCA+6,87000%,14/12/2021,26/01/2037,15/06/2022,BRAPCSCRIBQ4
21L0848239,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,470,90.000,90.000.000,00,1,00%  DI+2,75000%,14/12/2021,26/01/2037,15/06/2022,BRAPCSCRIBR2
21L0866334,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,486,105.000,105.000.000,00,IPCA+7,00000%,17/12/2021,22/11/2033,17/12/2023,BRAPCSCRIBS0
21L0905775,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,474,58.200,58.200.000,00,IPCA+8,75000%,20/12/2021,14/11/2033,19/06/2022,BRAPCSCRIBT8
22A0181986,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,4,104,13.428,13.428.000,00,IPCA+9,00000%,03/01/2022,20/09/2033,06/07/2022,BRGAIACRI6L2
22A0226257,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,469,25.500,25.500.000,00,IPCA+6,50000%,07/01/2022,22/11/2032,07/07/2022,BRRBRACRIAV6
22A0377996,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,472,57.866,57.866.000,00,IPCA+6,80000%,12/01/2022,28/12/2031,10/07/2022,BRRBRACRIAW4
22A0695877,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,471,340.000,340.000.000,00,IPCA+6,94800%,19/01/2022,07/01/2037,06/07/2022,BRRBRACRIAL7
22A0699149,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,423,200.000,200.000.000,00,IPCA+7,00000%,20/01/2022,15/04/2037,18/07/2022,BRRBRACRIAX2
22A0883092,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,464,60.000,60.000.000,00,100,00%  DI+4,50000%,21/01/2022,04/02/2027,21/07/2022,BRRBRACRIB01
22A0883824,OPEA SECURITIZADORA S/A,FRAM CAPITAL DTVM SA,1,441,16.789,16.789.000,00,IPCA+8,50000%,21/01/2022,18/07/2033,25/07/2023,BRRBRACRIAY0
22A0884066,OPEA SECURITIZADORA S/A,FRAM CAPITAL DTVM SA,1,442,20.000,20.000.000,00,IPCA+6,04000%,21/01/2022,18/07/2033,25/07/2023,BRRBRACRIAZ7
22A1171641,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,432,21.016,21.016.451,13,IPCA+7,85000%,20/04/2022,20/04/2034,23/02/2023,BRRBRACRIB68
22B0624342,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,480,50.000,50.000.000,00,IPCA+7,95000%,21/02/2022,21/02/2028,21/08/2022,BRAPCSCRIBY8
22B0653652,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,170,14.750,14.750.000,00,IPCA+9,39000%,16/02/2022,27/08/2032,22/08/2022,BRGAIACRI6M0
22B0939885,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,477,77.190,77.190.000,00,IPCA+6,65000%,25/02/2022,18/02/2032,03/09/2022,BRRBRACRIB50
22B0945873,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,478,60.749,60.749.000,00,IPCA+7,50000%,25/02/2022,26/02/2036,08/09/2022,BRRBRACRIB92
22C0023008,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,1,495,250.000,250.000.000,00,100,00%  DI+0,70000%,07/03/2022,08/03/2027,10/08/2022,BRAPCSCRIBX0
22C0508211,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,88,1,35.000,35.000.000,00,100,00%  DI+8,00000%,06/09/2022,20/12/2039,06/03/2023,BRAPCSCRIF15
22C0508888,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,509,130.350,130.350.000,00,100,00%  DI+1,10000%,18/03/2022,15/03/2027,17/09/2022,BRAPCSCRIC67
22C0509641,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,510,169.650,169.650.000,00,IPCA+6,30000%,18/03/2022,15/03/2029,17/09/2022,BRAPCSCRIC75
22C0509668,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,451,342.000,342.000.000,00,IPCA+10,50000%,03/03/2022,25/06/2040,21/03/2023,BRRBRACRIBA8
22C0951172,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,496,10.000,10.000.000,00,IPCA+8,15000%,23/03/2022,16/03/2026,28/09/2022,BRRBRACRIBC4
22C0981880,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,479,30.000,30.000.000,00,100,00%  DI+3,00000%,24/03/2022,17/03/2027,24/09/2022,BRRBRACRIBH3
22C0987445,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,484,73.000,73.000.000,00,IPCA+9,25000%,25/03/2022,03/03/2032,23/08/2022,BRRBRACRIBG5
22C1012859,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,465,75.000,75.000.000,00,IPCA+10,00000%,31/03/2022,04/03/2037,07/06/2022,BRRBRACRIBD2
22C1214804,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,482,12.500,12.500.000,00,IPCA+7,50000%,28/03/2022,08/09/2032,01/10/2022,BRRBRACRIBI1
22C1235206,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,463,548.862,548.862.000,00,100,00%  DI+1,50000%,23/04/2022,27/04/2027,29/10/2022,BRRBRACRIB19
22C1240828,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,502,5.000,5.000.000,00,IPCA+12,00000%,25/03/2022,27/03/2026,01/10/2022,
22C1240836,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,504,7.700,7.700.000,00,IPCA+12,00000%,25/03/2022,27/03/2026,01/10/2022,
22C1362141,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,3,1,800.000,800.000.000,00,IPCA+6,34230%,15/07/2022,17/07/2034,15/12/2022,BRAPCSCRICE8
22D0376329,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,511,115.000,115.000.000,00,IPCA+7,12000%,05/04/2022,20/10/2034,07/10/2022,BRRBRACRIBK7
22D0836679,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,1,105.000,105.000.000,00,100,00%  DI+3,75000%,14/04/2022,28/04/2028,14/10/2022,BRAPCSCRICG3
22D0845191,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,524,3.000,3.000.000,00,IPCA+7,30000%,12/04/2022,16/02/2052,19/10/2022,BRRBRACRIC00
22D0945203,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,424,70.000,70.000.000,00,IPCA+8,61000%,15/04/2022,19/04/2032,11/11/2022,BRRBRACRIBZ5
22D0946642,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,495,32.650,32.650.000,00,IPCA+9,38000%,27/04/2022,12/05/2030,20/11/2022,BRRBRACRIC26
22D1068786,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,17,1,23.158.500,23.158.500,00,IPCA+7,40000%,22/04/2022,25/04/2028,22/10/2023,
22D1068881,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,17,2,54.036.500,54.036.500,00,IPCA+10,10000%,22/04/2022,25/04/2028,22/10/2023,
22D1075750,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,1,512,50.400,50.400.000,00,IPCA+7,50000%,20/04/2022,23/04/2037,22/10/2022,BRAPCSCRICH1
22D1289007,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,508,798.634,798.634.000,00,IPCA+5,83000%,25/04/2022,15/06/2029,14/12/2022,BRRBRACRIBX0
22D1289008,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,509,341.867,341.867.000,00,IPCA+6,01000%,25/04/2022,15/06/2032,14/12/2022,BRRBRACRIBY8
22D1289009,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,489,121.300,121.300.000,00,100,00%  DI+0,40000%,25/04/2022,15/06/2027,23/12/2022,BRRBRACRIBU6
22D1289010,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,490,259.200,259.200.000,00,IPCA+5,90680%,25/04/2022,15/06/2027,23/12/2022,BRRBRACRIBV4
22D1289011,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1,491,99.500,99.500.000,00,IPCA+6,12800%,25/04/2022,15/06/2029,23/12/2022,BRRBRACRIBW2
22D1289605,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,16,1,16.340,16.340.000,00,IPCA+7,25000%,30/05/2022,17/06/2027,01/06/2023,BRRBRACRIC59
22D1289606,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,16,2,7.860,7.860.000,00,IPCA+8,00000%,30/05/2022,17/06/2027,01/06/2023,BRRBRACRIC67
22D1376213,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,513,2.560,2.560.000,00,IPCA+7,30000%,16/08/2022,16/02/2052,19/10/2022,BRRBRACRIC00
22E0192846,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,23,2,1.000.000,2.185.615,39,,04/05/2022,26/04/2032,04/11/2022,BRAPCSCRICL3
22E0591830,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,19,1,10.000,10.000.000,00,100,00%  DI+6,50000%,15/05/2022,17/05/2032,10/11/2022,BRAPCSCRICM1
22E0640809,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,7,1,50.000,52.526.983,07,IPCA+9,75000%,26/05/2022,20/12/2041,13/11/2022,BRAPCSCRICO7
22E0640888,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,7,2,10.000,9.269.467,60,9,75000%,26/05/2022,20/12/2041,13/11/2022,
22E0640948,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,9,1,40.000,40.000.000,00,100,00%  DI+3,10000%,04/05/2022,08/05/2028,05/11/2022,BRAPCSCRICN9
22E0860401,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,15,1,40.000,40.000.000,00,IPCA+8,50000%,18/05/2022,25/05/2027,19/11/2023,BRAPCSCRICQ2
22E0891023,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,5,1,27.589,27.589.000,00,100,00%  DI+4,50000%,18/05/2022,01/06/2027,15/11/2022,BRRBRACRIC34
22E1056953,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,2,1,305.000,305.000.000,00,IPCA+8,66660%,13/05/2022,17/05/2032,06/11/2022,BRRBRACRIC42
22E1095384,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,32,1,347.928,347.928.000,00,IPCA+6,48020%,09/09/2022,16/09/2030,09/03/2023,BRAPCSCRICS8
22E1095521,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,32,2,202.072,202.072.000,00,IPCA+6,73500%,09/09/2022,15/09/2032,09/03/2023,BRAPCSCRICT6
22E1102599,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,1,15.606,15.606.000,00,IPCA+8,00000%,26/05/2022,22/05/2042,25/11/2022,BRRBRACRIC75
22E1102623,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,2,1.734,1.734.000,00,IPCA+15,00000%,26/05/2022,22/05/2042,25/11/2022,BRRBRACRIC83
22E1150634,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,35,1,40.000,40.000.000,00,IPCA+8,00000%,25/05/2022,25/07/2032,25/11/2022,BRGAIACRI6N8
22E1284821,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,7,1,49.140,49.140.000,00,IPCA+9,75000%,31/05/2022,24/06/2037,06/12/2022,BRRBRACRIC91
22E1284822,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,7,2,45.590,45.590.000,00,IPCA+9,75000%,31/05/2022,24/06/2037,06/12/2022,BRRBRACRICA6
22E1284824,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,7,3,17.270,17.270.000,00,IPCA+9,75000%,31/05/2022,24/06/2037,06/06/2023,BRRBRACRICB4
22E1284935,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,24,1,240.329,240.329.442,61,IPCA+6,75000%,09/06/2022,11/04/2034,06/12/2022,BRRBRACRICC2
22E1284967,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,76,1,8.071.249,8.071.249,00,IPCA+9,00000%,16/08/2022,21/08/2034,17/02/2023,BRAPCSCRIEL9
22E1285202,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,20,1,26.000,26.000.000,00,100,00%  DI+6,00000%,10/06/2022,22/06/2032,13/12/2022,BRAPCSCRICX8
22E1313202,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,38,1,70.000,70.000.000,00,IPCA+7,75000%,17/06/2022,15/06/2032,20/12/2022,
22E1313665,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,18,1,50.000,50.000.000,00,100,00%  DI+4,75000%,23/06/2022,24/06/2027,24/12/2022,BRAPCSCRID41
22E1313668,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,34,1,27.333,27.333.000,00,100,00%  DI+2,40000%,15/06/2022,15/06/2027,14/12/2022,BRAPCSCRID58
22E1313669,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,34,2,122.667,122.667.000,00,IPCA+8,34590%,15/06/2022,15/06/2029,14/12/2022,BRAPCSCRID66
22E1313951,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,6,1,8.500,8.500.000,00,IPCA+7,80000%,29/06/2022,17/08/2026,01/01/2023,BRAPCSCRIDA4
22E1314511,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,6,2,13.500,13.500.000,00,IPCA+7,80000%,29/06/2022,15/06/2027,01/01/2023,BRAPCSCRIDB2
22E1314836,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,50,1,300.000,300.000.000,00,IPCA+7,38260%,15/08/2022,17/09/2029,16/03/2023,BRAPCSCRID90
22E1315701,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,40,1,360.000,360.000.000,00,100,00%  DI+0,90000%,19/08/2022,18/09/2028,15/03/2023,BRAPCSCRIDC0
22E1321748,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,49,1,67.000,67.000.000,00,100,00%  DI+1,45000%,01/08/2022,15/07/2027,30/12/2022,BRAPCSCRIDY4
22E1321749,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,49,2,331.000,331.000.000,00,IPCA+7,92730%,01/08/2022,16/07/2029,30/12/2022,BRAPCSCRIDZ1
22E1321750,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,49,3,102.000,102.000.000,00,IPCA+8,00310%,01/08/2022,15/07/2032,30/12/2022,BRAPCSCRIE08
22E1321751,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,37,1,40.000,40.000.000,00,,06/07/2022,03/07/2026,07/01/2024,BRAPCSCRIDX6
22E1338401,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,54,1,241.211,241.211.000,00,100,00%  DI+1,25000%,15/08/2022,16/08/2027,08/02/2023,BRAPCSCRIEA2
22E1338402,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,54,2,194.626,194.626.000,00,IPCA+6,70400%,15/08/2022,15/08/2029,08/02/2023,BRAPCSCRIEB0
22E1338403,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,54,3,64.163,64.163.000,00,IPCA+6,82690%,15/08/2022,16/08/2032,08/02/2023,BRAPCSCRIEC8
22F0009804,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,2,1,300.000,300.000.000,00,IPCA+6,48990%,15/06/2022,15/06/2032,01/01/2023,BRAPCSCRICD0
22F0230096,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,31,1,550.000,550.000.000,00,100,00%  DI+0,75000%,26/06/2022,26/06/2029,30/11/2022,BRAPCSCRICR0
22F0230585,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27,1,16.000.000,16.000.000,00,IPCA+10,00000%,06/06/2022,15/05/2026,07/12/2022,BRAPCSCRICW0
22F0636859,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27,1,60.000,60.000.000,00,IPCA+9,00000%,17/06/2022,24/05/2028,10/12/2022,BRRBRACRICF5
22F0636861,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27,2,20.000,20.000.000,00,IPCA+10,00000%,17/06/2022,24/05/2028,10/12/2022,BRRBRACRICG3
22F0636862,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27,3,30.000,30.000.000,00,IPCA+10,00000%,17/06/2022,24/05/2028,10/12/2022,BRRBRACRICH1
22F0675402,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,15,1,100.000,100.000.000,00,100,00%  DI+0,90000%,13/07/2022,15/07/2027,24/12/2022,BRRBRACRICE8
22F1022835,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,55,1,100.000,51.054.299,91,100,00%  DI+3,50000%,29/06/2022,05/03/2029,23/12/2022,BRAPCSCRID33
22F1025672,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,9,1,35.000.000,35.000.000,00,100,00%  DI+3,50000%,24/06/2022,27/07/2034,23/12/2022,BRRBRACRICO7
22F1025673,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,9,2,10.000.000,10.000.000,00,100,00%  DI+4,60950%,24/06/2022,27/07/2034,23/12/2022,BRRBRACRICP4
22F1025725,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,10,1,35.000.000,35.000.000,00,100,00%  DI+3,50000%,24/06/2022,27/07/2033,23/12/2022,BRRBRACRICM1
22F1025727,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,10,2,10.000.000,10.000.000,00,100,00%  DI+4,16900%,24/06/2022,27/07/2033,23/12/2022,BRRBRACRICN9
22F1035289,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,29,1,276.000,276.000.000,00,100,00%  DI+1,50000%,22/06/2022,17/06/2027,20/12/2022,BRRBRACRICX8
22F1035343,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,44,1,24.000,24.000.000,00,,22/06/2022,26/12/2025,24/12/2025,BRRBRACRICQ2
22F1036083,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,12,1,26.000,26.000.000,00,IPCA+9,85000%,20/06/2022,23/06/2032,23/06/2023,BRRBRACRICL3
22F1223555,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,32,1,35.000,35.000.000,00,IPCA+8,00000%,24/06/2022,17/06/2037,28/12/2023,BRRBRACRICY6
22F1357736,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,24,2,353.103,353.103.152,32,IPCA+6,75000%,12/09/2022,11/04/2034,12/03/2023,BRRBRACRIEH7
22G0078399,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,1,19.547.045,19.547.045,00,100,00%  DI+4,00000%,01/07/2022,28/12/2026,04/01/2023,BRAPCSCRIDD8
22G0079318,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,2,17.433.902,17.433.902,00,100,00%  DI+4,00000%,01/07/2022,28/12/2026,04/01/2024,BRAPCSCRIDE6
22G0079354,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,3,17.433.902,17.433.902,00,100,00%  DI+4,00000%,01/07/2022,28/12/2026,04/01/2023,BRAPCSCRIDF3
22G0079365,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,4,17.433.902,17.433.902,00,100,00%  DI+4,00000%,01/07/2022,28/12/2026,27/12/2026,BRAPCSCRIDG1
22G0279834,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40,1,327.600,327.600.000,00,100,00%  DI+1,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDI7
22G0282124,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40,2,75.000,75.000.000,00,100,00%  DI+1,70000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDJ5
22G0282145,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40,3,195.600,195.600.000,00,100,00%  DI+2,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDK3
22G0282158,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40,4,56.850,56.850.000,00,IPCA+8,85170%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDL1
22G0282170,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39,1,382.200,382.200.000,00,100,00%  DI+1,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDE6
22G0282276,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39,2,87.500,87.500.000,00,100,00%  DI+1,70000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDF3
22G0282284,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39,3,228.200,228.200.000,00,100,00%  DI+2,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDG1
22G0282285,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39,4,66.325,66.325.000,00,IPCA+8,85170%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDH9
22G0282290,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14,1,436.800,436.800.000,00,100,00%  DI+1,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDA4
22G0282296,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14,2,100.000,100.000.000,00,100,00%  DI+1,70000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDB2
22G0282297,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14,3,260.800,260.800.000,00,100,00%  DI+2,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDC0
22G0282305,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14,4,75.800,75.800.000,00,IPCA+8,85170%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRIDD8
22G0282328,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13,1,491.400,491.400.000,00,100,00%  DI+1,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID66
22G0282329,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13,2,112.500,112.500.000,00,100,00%  DI+1,70000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID74
22G0282332,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13,3,293.400,293.400.000,00,100,00%  DI+2,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID82
22G0282333,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13,4,85.275,85.275.000,00,IPCA+8,85170%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID90
22G0282361,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8,1,546.000,546.000.000,00,100,00%  DI+1,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID25
