,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
873,12L0018386,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,22,288,86531783.04,2012-12-04,10/11/2032,2013-06-04,TR,,6.38,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
874,12F0022143,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,39,24,24650000.4,2012-06-15,20/12/2021,2013-06-21,IGP-M,,8.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
875,11D0025456,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,4,24,42,42420715.68,2011-04-20,20/11/2023,2011-10-20,IGP-M,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
876,15F0599984,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,79,59,19800000.57,2015-06-01,14/11/2027,2015-12-18,IGP-M,,10.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
877,14I0139153,PLANETA SECURITIZADORA S/A,PENTAGONO S/A DTVM,4,73,432,144919558.08,2014-09-24,10/09/2034,2015-03-24,TR,,6.38,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
878,19K1145398,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,128,39900,39900000.0,2019-11-25,20/04/2040,2020-05-25,IPCA,,8.7818,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
879,20C0851514,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,135,115137812,115137812.0,2020-03-12,18/03/2027,2020-08-12,DI,100.0,2.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
880,18C0860204,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,101,450,22681881.0,2018-03-28,20/07/2027,2018-10-11,PREFIXADO,,9.46,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI3P0
881,12E0031967,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,33,25,25000000.0,2012-05-16,27/09/2031,2012-11-16,IGP-DI,,7.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI1S8
882,19K1139655,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,132,10581,10581740.67,2019-11-29,10/01/2027,2020-06-04,DI,100.0,3.4,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI4B8
883,12B0035289,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,14,10,3170445.0,2012-02-28,28/12/2021,2012-08-28,IPCA,,11.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
884,21H0975635,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,159,56000,56000000.0,2021-08-25,10/11/2033,2022-02-28,IPCA,,5.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI5V3
885,20L0522230,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,163,18816,18816000.0,2020-12-03,07/05/2041,2021-06-10,IPCA,,7.9475,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
886,10G0033154,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,7,283,87321065.0,2010-07-10,10/05/2025,2011-01-10,IGP-DI,,7.95,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI0D2
887,19L0797403,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,122,265,26574438.5,2019-12-16,21/12/2029,2020-05-18,DI,100.0,3.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
888,21B0527235,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,158,27038,27038000.0,2021-02-10,10/06/2033,2021-08-10,IPCA,,9.19,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5D1
889,20C0157849,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,139,86454,86454000.0,2020-02-18,18/08/2032,2020-08-05,IPCA,,4.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI4I3
890,12D0013233,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,24,92,27700000.32,2012-04-03,11/04/2026,2012-10-03,IPCA,,12.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
891,19K1003755,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,130,181,18100000.0,2019-11-20,20/11/2029,2020-05-13,DI,100.0,3.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI477
892,19I0360674,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,125,23474,23474000.0,2019-09-07,07/09/2035,2020-03-26,IPCA,,5.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI444
893,21H1012242,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,188,2500,2500000.0,2021-08-25,20/08/2026,2022-02-25,IPCA,,8.5,252.0,,BRGAIACRI5X9
894,13D0463615,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,54,10,10000000.0,2013-04-01,14/07/2023,2015-07-23,DI,100.0,4.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI360
895,20B0817201,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,136,143000,143000000.0,2020-02-10,20/03/2035,2020-08-12,IPCA,,4.8152,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI4G7
896,20J0647709,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,146,14431,14431000.0,2020-10-16,17/04/2028,2021-04-15,DI,100.0,5.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI4S2
897,19G0161450,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,118,2650,265000000.0,2019-07-15,17/08/2029,2020-01-11,IPCA,,6.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
898,21C0818334,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,161,15400,15400000.0,2021-03-24,24/08/2032,2021-09-22,IPCA,,5.2,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5G4
899,20L0523180,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,165,100,100000.0,2020-12-03,07/02/2042,2021-06-10,PREFIXADO,,0.001,252.0,,
900,16D0718055,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,1,4,1,15613096.52,2016-04-19,10/06/2040,2016-10-29,TR,,10.03,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI394
901,18C0804986,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,107,1480,74421696.4,2018-03-15,10/04/2033,2018-09-20,IGP-M,,10.02,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
902,13D0463614,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,53,20,20000000.0,2013-04-01,14/07/2023,2015-01-23,DI,100.0,4.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI352
903,19F0210606,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,119,1528,153373290.32,2019-06-10,20/06/2034,2019-12-13,IPCA,,6.25,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI3Y2
904,13D0463613,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,52,20,20000000.0,2013-04-01,14/07/2023,2013-09-12,DI,100.0,4.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI345
905,11G0023510,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,5,11,11100000.01,2011-07-25,25/07/2021,2012-01-25,,,,,,
906,13I0117197,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,44,1,201452547.61,2013-09-13,10/07/2042,2014-03-10,TR,,8.74,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
907,21H0849957,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,196,8000,8000000.0,2021-08-13,20/12/2035,2022-02-11,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5R1
908,21D0733780,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,181,60313,60313000.0,2021-04-23,15/10/2028,2021-10-22,IPCA,,5.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5J8
909,21H0284007,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,183,4500,4500000.0,2021-08-05,20/08/2031,2022-02-05,IPCA,,8.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5P5
910,21H0084172,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,176,26099,26098739.01,2021-08-02,18/10/2029,2021-11-26,DI,100.0,3.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI5N0
911,15L0660708,PLANETA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,3,5,90,21302107.2,2015-12-01,10/10/2027,2016-05-13,IGP-M,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
912,20G0926827,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,144,1000,100000.0,2020-07-27,09/10/2035,2021-02-19,PREFIXADO,,0.001,252.0,,BRGAIACRI4Q6
913,20L0522964,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,164,9473,9473000.0,2020-12-03,05/02/2042,2021-12-10,IPCA,,8.6974,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
914,19H0182182,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,116,385,38568707.1,2019-08-02,08/12/2027,2020-02-07,IGP-M,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI428
915,19C0252222,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,114,60000,60000000.0,2019-03-27,01/04/2024,2019-09-19,DI,100.0,0.2,252.0,,BRGAIACRI3W6
916,19C0177076,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,113,300000,300000000.0,2019-03-14,18/09/2024,2019-09-11,DI,100.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRGAIACRI3V8
917,19I0745122,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,124,3527,3527000.0,2019-09-16,16/09/2025,2020-04-14,IPCA,,6.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRGAIACRI451
918,12B0035534,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,18,10,3130280.0,2012-02-28,28/02/2022,2012-08-28,IPCA,,11.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
919,12L0019695,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,23,1,3006816.71,2012-12-04,10/11/2042,2013-06-04,TR,,10.0,360.0,,BRGAIACRI1N9
920,16L0152423,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,99,870,43677297.3,2016-12-13,20/07/2031,2017-06-16,IGP-M,,11.68,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
921,16H0210067,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,45,8,2796000.0,2016-08-19,10/04/2024,2017-02-15,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
922,16H0204017,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,43,23,7880054.61,2016-08-26,10/01/2023,2017-02-24,IGP-M,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
923,16H0210048,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,44,38,11400000.0,2016-08-19,10/11/2022,2017-02-15,IGP-M,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
924,12A0025515,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,5,62,20735529.86,2012-01-31,10/05/2021,2012-04-30,,,,,,
925,14D0082240,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,22,12,4294074.48,2014-04-24,10/09/2024,2014-10-21,IGP-M,,14.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
926,16J0858699,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,42,2,804168.52,2016-10-14,10/03/2023,2017-04-13,IGP-M,,10.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
927,18F0925002,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,62,343,17150000.0,2018-06-15,10/09/2030,2019-01-03,IPCA,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRPLSCCRI1A8
928,13H0072617,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,17,12,4204880.64,2013-08-27,10/08/2023,2014-02-23,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
929,13A0026631,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,12,27,9088383.6,2013-01-29,10/12/2026,2013-07-28,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
930,17C0997587,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,52,5,1149632.65,2017-03-24,10/12/2024,2017-09-22,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
931,17D0097824,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,53,6,2010000.0,2017-04-12,10/06/2028,2017-10-11,IGP-M,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
932,17J0885406,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,60,40,10800000.0,2017-10-27,10/04/2024,2018-04-25,IPCA,,7.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRPLSCCRI181
933,16L0139651,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,49,3,976600.53,2016-12-09,10/07/2025,2017-06-09,IGP-M,,5.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
934,17H0182069,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,57,3,1105044.15,2017-08-16,10/11/2025,2018-02-16,IPCA,,11.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
935,16J0858698,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,41,9,3077073.18,2016-10-14,10/02/2024,2017-04-13,IGP-M,,14.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
936,16J0858697,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,40,57,19095000.0,2016-10-14,10/02/2023,2017-04-13,IGP-M,,9.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
937,16B0742430,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,35,14,4739273.28,2016-02-19,10/01/2022,2016-08-25,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
938,15L0542300,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,31,58,19430000.0,2015-12-03,10/07/2021,2016-05-31,,,,,,
939,20H0795697,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,67,18500,18500000.0,2020-08-21,21/08/2025,2021-02-21,DI,100.0,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor unitario de emiss?o",
940,16E0124967,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,38,9,3243600.36,2016-05-09,10/06/2023,2016-11-09,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
941,17D0097841,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,54,3,1072092.45,2017-04-12,10/05/2030,2017-10-11,IGP-M,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
942,16L0139650,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,48,12,4155408.48,2016-12-09,10/02/2024,2017-06-09,IGP-M,,13.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
943,18F0925003,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,63,39,1953636.36,2018-06-15,10/02/2031,2019-01-03,IPCA,,10.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRPLSCCRI1B6
944,14D0082239,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,21,51,17176299.69,2014-04-24,10/09/2024,2014-10-21,IGP-M,,8.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
945,14J0105984,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO SA DTVM,1,25,13,4018514.89,2014-10-20,10/10/2022,2015-04-18,IGP-M,,14.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
946,15L0542301,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,32,12,4303300.2,2015-12-03,10/10/2021,2016-05-31,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
947,17J0885407,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,61,17,4354955.96,2017-10-27,10/10/2025,2018-04-25,IPCA,,11.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRPLSCCRI199
948,17C0996899,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,51,14,4758021.38,2017-03-24,10/05/2022,2017-09-22,IGP-M,,15.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
949,17H0182068,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,56,10,3350000.0,2017-08-16,10/08/2024,2018-02-16,IPCA,,7.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
950,17G0885490,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,55,31,10593323.72,2017-07-18,10/12/2022,2018-01-18,IGP-M,,11.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
951,16E0136530,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,39,2,525112.0,2016-05-09,10/02/2026,2016-11-09,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
952,16H0210203,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,46,2,747393.86,2016-08-19,10/09/2026,2017-02-15,IGP-M,,5.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
953,16B0742431,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,36,2,820030.0,2016-02-19,10/12/2024,2016-08-25,IGP-M,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
954,15L0542303,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,33,2,735255.62,2015-12-03,10/09/2023,2016-05-31,IGP-M,,11.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
955,16B0742429,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,34,65,21775000.0,2016-02-19,10/09/2021,2016-08-25,,,,,,
956,21C0483517,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,325,400000,400000000.0,2021-02-15,15/02/2033,2021-08-06,IPCA,,4.4657,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7X0
957,15L0648916,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,131,102,111458088.39,2015-12-18,25/01/2028,2016-06-14,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI3E9
958,20L0871063,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,291,11100,11100000.0,2020-12-15,25/01/2036,2021-07-08,IPCA,,13.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
959,19B0176445,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,206,28942,28942307.69,2019-02-15,23/02/2026,2019-07-28,IPCA,,6.4,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5J3
960,20I0668028,RB SEC COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,1,275,190000,190000000.0,2020-09-16,17/09/2024,2021-07-15,DI,100.0,6.0,252.0,,BRRBRACRI762
961,21F0099843,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,338,12000,12000000.0,2021-06-02,20/06/2024,2021-12-08,IPCA,,7.0,360.0,,BRRBRACRI8C2
962,17K0231156,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,169,370000,370000000.0,2017-11-21,21/11/2032,2018-05-21,DI,99.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4L2
963,19I0737513,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,225,16000,16000000.0,2019-09-30,25/09/2025,2020-03-30,DI,100.0,1.85,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI606
964,20C0128177,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,266,24300,24300000.0,2020-03-03,24/02/2025,2020-09-06,DI,100.0,4.0,252.0,,BRRBRACRI6U8
965,20L0871069,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,315,6000,6000000.0,2020-12-15,25/01/2036,2022-01-10,IPCA,,13.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
966,16I0965520,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,130,72111,72111000.0,2016-09-30,02/10/2024,2017-03-29,IPCA,,6.5727,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI3R1
967,13I0061118,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,94,27,9255798.45,2013-09-15,15/12/2023,2014-03-15,IGP-DI,,5.9196,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI2E1
968,12H0024162,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,97,15,5620083.03,2012-08-23,05/09/2022,2013-02-19,IPCA,,4.543,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBCSCRI2X8
969,21I0140051,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,378,5400,5400000.0,2021-09-03,26/08/2026,2022-03-11,IPCA,,7.0,360.0,,
970,14C0067901,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,98,236,70800000.0,2014-03-18,06/03/2026,2014-09-18,IPCA,,6.71,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI2G6
971,20L0613475,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,297,29287,29287000.0,2020-12-11,26/10/2028,2021-06-15,IGP-M,,8.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7N1
972,19C0216515,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,210,100000,100000000.0,2019-03-25,26/03/2025,2019-08-22,DI,108.0,,252.0,,BRRBRACRI5L9
973,20L0871066,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,293,4500,4500000.0,2020-12-15,25/01/2036,2022-01-10,IPCA,,13.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
974,20L0653261,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,305,100000,100000000.0,2020-12-12,12/12/2024,2021-06-03,IPCA,,5.96,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7H3
975,16L0194496,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,152,120000,120000000.0,2016-12-20,15/12/2028,2017-06-23,DI,100.0,1.65,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI416
976,15H0121300,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,105,1,117165196.19,2015-08-17,11/06/2027,2016-02-13,IPCA,,8.5,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBCSCRI345
977,19E0207046,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,214,23000,23000000.0,2019-05-10,24/04/2028,2019-11-08,DI,100.0,6.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5O3
978,21H1035398,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,361,20000,20000000.0,2021-08-26,26/08/2027,2022-02-25,IPCA,,9.25,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
979,18B0899873,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,170,32330,32330000.0,2018-03-15,15/12/2026,2018-09-15,IGP-M,,5.3033,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI4K4
980,21G0590342,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,353,21000,21000000.0,2021-07-08,28/06/2027,2022-01-19,DI,100.0,4.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
981,17G0877219,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,163,60000,60000000.0,2017-07-14,17/07/2023,2018-01-18,IPCA,,6.5489,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4E7
982,14I0138240,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,113,12,4028455.68,2014-09-29,15/09/2024,2015-03-29,IPCA,,5.91,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
