Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
23I1257218,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,187,2,72481,72481000.0,"100,00%  DI+1,50000%",2023-09-15,15/09/2030,2024-03-12,BRRBRACRIJ11
23I1259644,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,187,4,381186,381186000.0,"12,53370%",2023-09-15,15/09/2030,2024-03-12,BRRBRACRIJ37
23I1260682,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,187,3,186132,186132000.0,"IPCA+6,70450%",2023-09-15,15/09/2030,2024-03-12,BRRBRACRIJ29
23I1270600,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,163,1,135000,135000000.0,"100,00%  DI+3,50000%",2023-09-08,18/09/2030,2024-03-12,BRRBRACRIJL8
23I1554068,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,214,1,77000,77000000.0,"100,00%  DI+3,50000%",2023-09-21,28/09/2029,2024-03-26,BRAPCSCRIJY1
23I1554111,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,214,2,77000,77000000.0,"IPCA+9,11000%",2023-09-21,28/09/2029,2024-03-26,BRAPCSCRIJZ8
23I1554112,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,71,4,3500,3623862.97,"IPCA+7,30000%",2023-09-15,15/09/2032,2024-03-24,BRAPCSCRIJX3
23I1554258,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,224,1,40825,40825000.0,"100,00%  DI+1,52000%",2023-09-21,28/09/2029,2024-03-28,BRAPCSCRIK00
23I1554281,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,224,2,122475,122475000.0,"100,00%  DI+4,16000%",2023-09-21,28/09/2029,2024-03-28,BRAPCSCRIK18
23I1565009,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,178,1,25000,25000000.0,"100,00%  DI+3,50000%",2023-09-15,22/09/2028,2024-03-20,BRRBRACRIJ86
23I1566435,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,178,2,7000,7000000.0,"100,00%  DI+3,50000%",2023-09-15,22/09/2028,2024-03-20,BRRBRACRIJ94
23I1566442,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,178,3,18000,18000000.0,"100,00%  DI+3,50000%",2023-09-15,22/09/2028,2024-03-20,BRRBRACRIJA1
23I1696564,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,174,1,102672,102672081.39,"IPCA+7,50000%",2023-09-19,24/09/2035,2024-03-24,BRRBRACRIJP9
23I1698252,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,219,1,25000,25000000.0,"100,00%  DI+5,00000%",2023-09-25,17/09/2027,2024-04-02,BRAPCSCRIK26
23I1740395,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,205,1,120000,120000000.0,"100,00%  DI+2,25000%",2023-09-18,27/09/2027,2024-03-25,BRRBRACRIJY1
23I1740417,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,210,1,16000,16000000.0,"100,00%  DI+4,20000%",2023-09-29,15/09/2027,2024-04-06,BRAPCSCRIK34
23I1740443,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,210,2,38000,38000000.0,"100,00%  DI+4,20000%",2023-09-29,15/09/2027,2024-04-06,BRAPCSCRIK42
23I1740477,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,210,3,25000,25000000.0,"100,00%  DI+4,20000%",2023-09-29,15/09/2027,2024-04-06,BRAPCSCRIK59
23I1740478,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,210,4,41000,41000000.0,"100,00%  DI+4,20000%",2023-09-29,15/09/2027,2024-04-06,BRAPCSCRIK67
23I1931202,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,290,1,10387,10387000.0,"IPCA+8,50000%",2023-09-29,29/04/2033,2024-03-28,BRRBRACRIJR5
23I1931217,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,290,3,10387,10387000.0,"IPCA+10,55000%",2023-09-29,31/07/2034,2024-03-28,BRRBRACRIJT1
23I1932138,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,290,2,10389,10389000.0,"IPCA+9,50000%",2023-09-29,31/05/2034,2024-03-28,BRRBRACRIJS3
23I1932666,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,290,4,10387,10387000.0,"IPCA+8,00000%",2023-09-29,28/02/2039,2024-03-28,BRRBRACRIJU9
23J0019001,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,225,1,60000,60000000.0,"100,00%  DI+5,50000%",2023-10-03,24/10/2028,2024-10-29,BRAPCSCRIK75
23J0019401,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,235,1,30000,30000000.0,"100,00%  DI+5,80000%",2023-11-22,17/05/2027,2024-05-27,BRAPCSCRIKA9
23J0019601,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,189,1,177072,177072000.0,"100,00%  DI+0,55000%",2023-10-15,16/10/2028,2024-04-08,BRRBRACRIJG8
23J0019602,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,189,2,243526,243526000.0,"105,00% DI",2023-10-15,16/10/2028,2024-04-08,BRRBRACRIJH6
23J0019603,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,189,3,24380,24380000.0,"100,00%  DI+0,60000%",2023-10-15,15/10/2030,2024-04-08,BRRBRACRIJI4
23J0019604,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,189,4,55022,55022000.0,"106,00% DI",2023-10-15,15/10/2030,2024-04-08,BRRBRACRIJJ2
23J0021415,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,212,1,17211,17211000.0,"IPCA+9,80000%",2023-10-16,26/10/2026,2024-04-13,BRAPCSCRIKB7
23J0021416,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,212,2,17389,17389000.0,"IPCA+9,60000%",2023-10-16,26/10/2026,2024-09-11,BRAPCSCRIKC5
23J0138429,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,232,1,217594,217594000.0,"100,00%  DI+1,30000%",2023-10-16,16/10/2028,2024-05-08,BRAPCSCRIKD3
23J0138430,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,232,2,98257,98257000.0,"IPCA+7,17680%",2023-10-16,15/10/2030,2024-05-08,BRAPCSCRIKE1
23J0138431,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,232,3,601762,601762000.0,"12,60010%",2023-10-16,15/10/2030,2024-05-08,BRAPCSCRIKF8
23J0138439,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,232,4,82387,82387000.0,"IPCA+7,43420%",2023-10-16,17/10/2033,2024-05-08,BRAPCSCRIKG6
23J0162156,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,211,1,20500,20500000.0,"IPCA+14,00000%",2023-10-11,15/10/2027,2024-04-22,BRAPCSCRIKH4
23J0162216,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,211,2,3000,3000000.0,"IPCA+14,00000%",2023-10-11,15/10/2027,2027-10-14,BRAPCSCRIKI2
23J0162404,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,211,3,3000,3000000.0,"IPCA+14,00000%",2023-10-11,15/10/2027,2027-10-14,BRAPCSCRIKJ0
23J1042731,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,222,1,60000,60000000.0,"100,00%  DI+5,50000%",2023-10-25,26/07/2027,2024-04-02,BRAPCSCRIKK8
23J1127308,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,193,1,159866,159866000.0,"100,00%  DI+1,45000%",2023-10-15,16/10/2028,2024-04-22,BRRBRACRIJM6
23J1127328,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,193,2,85389,85389000.0,"IPCA+7,56020%",2023-10-15,15/10/2030,2024-04-22,BRRBRACRIJN4
23J1127331,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,193,3,96720,96720000.0,"IPCA+7,72790%",2023-10-15,17/10/2033,2024-04-22,BRRBRACRIJO2
23J1141681,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,197,1,280431,280431000.0,"11,34870%",2023-10-15,16/10/2028,2024-05-28,BRRBRACRIJZ8
23J1142031,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,197,2,314202,314202000.0,"100,00%  DI+0,90000%",2023-10-15,16/10/2028,2024-05-28,BRRBRACRIK00
23J1142107,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,234,1,28000,28000000.0,"IPCA+11,02720%",2023-10-18,27/12/2038,2024-04-24,BRAPCSCRIKL6
23J1142506,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,197,3,105367,105367000.0,"IPCA+6,35840%",2023-10-15,15/10/2030,2024-05-28,BRRBRACRIK18
23J1428588,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,193,4,358025,358025000.0,"13,20300%",2023-10-15,15/10/2030,2024-04-22,BRRBRACRIK59
23J1450748,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,243,1,65000,65000000.0,"IPCA+9,70000%",2023-10-11,14/10/2038,2024-04-27,BRAPCSCRIKS1
23J1450858,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,243,2,22000,22000000.0,"IPCA+11,30000%",2023-10-11,14/10/2038,2024-04-27,BRAPCSCRIKT9
23J1450937,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,243,3,10000,10000000.0,"IPCA+10,70000%",2023-10-11,15/10/2043,2024-04-27,BRAPCSCRIKU7
23J1646537,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,17,3,40000000,40000000.0,"IPCA+13,00000%",2023-10-27,25/04/2028,2024-04-22,BRAPCSCRIKX1
23J1654998,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,226,1,32768,32768000.0,"110,50% DI",2023-12-15,15/12/2027,2024-06-17,BRAPCSCRIKY9
23J1655144,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,226,2,65292,65292000.0,"100,00%  DI+1,25000%",2023-12-15,15/12/2028,2024-06-17,BRAPCSCRIKZ6
23J1706526,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,170,1,22800,22800000.0,"IPCA+9,50000%",2023-11-10,15/12/2027,2024-05-06,BRAPCSCRIL09
23J1706527,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,170,2,10000,10000000.0,"IPCA+9,50000%",2023-11-10,15/12/2027,2024-07-31,BRAPCSCRIL17
23J1759477,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,208,1,58300,58300000.0,"IPCA+10,50000%",2023-10-18,26/12/2036,2024-04-24,BRRBRACRIKD3
23J1829122,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,212,2,95700,95700000.0,"IPCA+7,00000%",2023-10-25,10/08/2035,2024-04-23,BRRBRACRIKC5
23J1829727,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,212,1,63800,63800000.0,"IPCA+7,00000%",2023-10-25,10/03/2032,2024-04-23,BRRBRACRIKB7
23J1831763,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,521,2803,2803000.0,"IPCA+7,30000%",2023-10-31,16/02/2052,2024-04-21,BRRBRACRIK83
23J1952372,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,217,1,40000,40000000.0,"100,00%  DI+5,00000%",2023-10-25,22/10/2027,2024-05-04,BRRBRACRIKF8
23J2077851,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,210,1,94000,94000000.0,"100,00%  DI+1,00000%",2023-10-30,08/06/2027,2024-05-21,BRRBRACRIK34
23J2157659,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,233,1,15620,15620000.0,"100,00%  DI+5,00000%",2023-11-03,23/03/2029,2024-05-18,BRAPCSCRIL58
23J2160761,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,241,3,63303,63303000.0,"11,80000%",2023-11-15,16/11/2028,2024-05-21,BRAPCSCRIL66
23J2162618,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,545,173580,173580000.0,"IPCA+9,50000%",2023-10-27,25/06/2040,2024-05-08,BRRBRACRIKI2
23J2231398,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,28,2,32331,32331000.0,"IPCA+9,35000%",2023-10-31,30/10/2034,2024-05-06,BRRBRACRIKJ0
23J2233201,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,220,1,31545,31545000.0,"100,00%  DI+2,80000%",2023-10-31,06/01/2026,2024-05-05,BRRBRACRIK75
23J2238807,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,214,1,81000,81000000.0,"IPCA+8,00000%",2023-10-31,20/12/2039,2024-05-07,BRRBRACRIKG6
23J2266231,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,204,1,24000,24000000.0,"100,00%  DI+4,50000%",2024-01-22,20/01/2028,2024-07-30,BRAPCSCRIMX7
23J2266232,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,240,1,200000,200000000.0,"100,00%  DI+2,55000%",2023-11-24,29/11/2028,2024-05-29,BRAPCSCRILJ8
23J2268206,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,256,1,85000,85000000.0,"100,00%  DI+2,50000%",2023-12-19,21/12/2028,2024-06-16,BRAPCSCRILP5
23J2272828,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,244,1,37000,37000000.0,"IPCA+10,50000%",2023-11-30,28/12/2026,2025-01-12,BRAPCSCRILQ3
23J2809383,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,204,2,6000,6000000.0,"100,00%  DI+12,00000%",2024-01-22,20/01/2028,2024-07-30,BRAPCSCRIMY5
23K0018401,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,241,1,74638,74638000.0,"100,00%  DI+0,70000%",2023-11-15,16/11/2028,2024-05-21,BRAPCSCRIKV5
23K0019201,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,241,2,112059,112059000.0,"106,50% DI",2023-11-15,16/11/2028,2024-05-21,BRAPCSCRIKW3
23K0022030,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,226,3,239088,239088000.0,"12,60000%",2023-12-15,15/12/2028,2024-06-17,BRAPCSCRILA7
23K0022031,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,236,1,100000,100000000.0,"100,00%  DI+2,00000%",2023-12-06,06/12/2028,2024-06-03,BRAPCSCRIL33
23K0022037,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,226,4,62852,62852000.0,"IPCA+6,68920%",2023-12-15,17/12/2029,2024-06-17,BRAPCSCRILB5
23K0022038,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,242,1,91459,91459000.0,"100,00%  DI+1,55000%",2023-11-16,16/11/2028,2024-06-24,BRAPCSCRILC3
23K0022041,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,242,2,357599,357599000.0,"12,50000%",2023-11-16,16/11/2028,2023-06-24,BRAPCSCRILD1
23K0022043,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,242,3,50942,50942000.0,"IPCA+6,91650%",2023-11-16,18/11/2030,2024-06-24,BRAPCSCRILE9
23K0133015,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,192,1,50000,50000000.0,"100,00%  DI+2,10000%",2023-11-02,20/11/2028,2024-05-06,BRRBRACRIJV7
23K0133128,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,192,2,50000,50000000.0,"100,00%  DI+2,10000%",2023-11-02,20/11/2028,2024-05-06,BRRBRACRIJW5
23K0237238,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,198,1,30000,30000000.0,"100,00%  DI+6,00000%",2023-11-01,22/05/2028,2028-05-21,BRRBRACRIKK8
23K0237298,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,198,2,12000,12000000.0,"IPCA+11,40000%",2023-11-01,21/11/2035,2024-05-20,BRRBRACRIKL6
23K0344514,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,249,1,106771,106771000.0,"100,00%  DI+0,55000%",2023-12-15,15/12/2030,2024-06-16,BRAPCSCRIL74
23K0344580,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,249,2,62826,62826000.0,"10,57710%",2023-12-15,15/12/2030,2024-06-16,BRAPCSCRIL82
23K0344581,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,249,3,330403,330403000.0,"IPCA+6,00000%",2023-12-15,15/12/2030,2024-06-16,BRAPCSCRIL90
23K1507871,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,247,1,20000,20000000.0,"100,00%  DI+5,00000%",2023-11-09,08/11/2038,2024-05-22,BRAPCSCRILG4
23K1507975,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,239,1,40000,40000000.0,"100,00%  DI+4,50000%",2023-11-20,20/11/2026,2024-05-19,BRAPCSCRILH2
23K1697617,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,206,1,30000,30000000.0,"100,00%  DI+5,50000%",2023-11-09,28/10/2026,2024-05-19,BRRBRACRIKO0
23K1775123,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,211,1,196000,196000000.0,"IPCA+6,60790%",2023-11-15,16/11/2033,2024-05-19,BRRBRACRIKE1
23K1775589,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,213,1,19750,19750000.0,"IPCA+10,50000%",2023-11-20,15/04/2038,2024-04-30,BRAPCSCRILI0
23K2261105,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,228,1,14500,14500000.0,"100,00%  DI+3,50000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIKV5
23K2261302,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,228,2,14500,14500000.0,"100,00%  DI+3,50000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIKW3
23K2261339,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,228,3,85000,85000000.0,"100,00%  DI+5,00000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIL17
23K2262998,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,228,4,17500,17500000.0,"100,00%  DI+3,50000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIKY9
23K2263544,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,228,5,17500,17500000.0,"100,00%  DI+3,50000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIKZ6
23K2263743,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,228,6,26000,26000000.0,"100,00%  DI+5,00000%",2023-11-21,29/11/2027,2024-05-26,BRRBRACRIL25
23K2348010,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,223,1,140766,140766000.0,"IPCA+10,50000%",2023-11-24,26/11/2029,2024-06-02,BRRBRACRIKU7
23L0014001,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,190,1,170384,170384000.0,"11,51480%",2023-12-15,15/12/2033,2024-06-10,BRRBRACRIJD5
23L0014005,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,190,2,622896,622896000.0,"IPCA+6,30000%",2023-12-15,17/12/2035,2024-05-16,BRRBRACRIKN2
23L0016008,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,234,1,1161000,1161000000.0,"102,00% DI",2023-12-20,16/01/2034,2024-06-12,BRRBRACRIKP7
23L0016009,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,234,2,108900,108900000.0,"100,00%  DI+0,20000%",2023-12-20,16/01/2034,2024-06-12,BRRBRACRIKQ5
23L0016205,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,234,3,122700,122700000.0,"10,63080%",2023-12-20,16/01/2034,2024-06-12,BRRBRACRIKR3
23L0016211,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,234,4,107400,107400000.0,"IPCA+5,48000%",2023-12-20,16/01/2034,2024-06-12,BRRBRACRIKS1
23L0016647,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,258,1,22300,22300000.0,"IPCA+9,00000%",2023-12-04,15/12/2027,2024-06-01,BRAPCSCRILK6
23L0034761,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,202,1,320000,320000000.0,"IPCA+7,57020%",2023-12-15,15/12/2038,2024-06-16,BRRBRACRIL33
23L0109067,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,260,5,34027230,34027230.0,"IPCA+11,00000%",2023-12-04,17/12/2029,2024-06-05,BRAPCSCRILV3
23L0109144,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,260,4,18233871,18233871.0,"IPCA+11,00000%",2023-12-04,17/12/2029,2024-06-05,BRAPCSCRILU5
23L0109145,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,260,3,21028653,21028653.0,"IPCA+11,00000%",2023-12-04,17/12/2029,2024-06-05,BRAPCSCRILT7
23L0109146,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,260,2,19907897,19907897.0,"IPCA+0,01000%",2023-12-04,15/06/2029,2024-06-05,BRAPCSCRILS9
23L0109147,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,260,1,24367958,24367958.0,"IPCA+0,01000%",2023-12-04,15/06/2029,2024-06-05,BRAPCSCRILR1
23L1199584,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,1,20275,20275000.0,"IPCA+8,50000%",2023-12-15,20/09/2032,2024-06-11,BRAPCSCRILW1
23L1199759,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,2,20275,20275000.0,"IPCA+9,50000%",2023-12-15,20/04/2033,2024-06-11,BRAPCSCRILX9
23L1199761,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,3,20275,20275000.0,"IPCA+10,55000%",2023-12-15,20/05/2033,2024-06-11,BRAPCSCRILY7
23L1200303,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,4,20275,20275000.0,"IPCA+8,00000%",2023-12-15,23/02/2039,2024-06-11,BRAPCSCRILZ4
23L1276199,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,230,1,22244,22244000.0,"IPCA+10,00000%",2023-12-01,15/12/2039,2024-06-02,BRRBRACRIL66
23L1276227,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,230,2,10956,10956000.0,"IPCA+19,05000%",2023-12-01,15/12/2039,2024-06-02,BRRBRACRIL74
23L1279637,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,200,1,160000,160000000.0,"IPCA+9,50000%",2023-12-13,15/12/2033,2024-06-10,BRRBRACRIK67
23L1349378,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,185,1,30000,30000000.0,"100,00%  DI+7,50000%",2023-12-04,23/11/2026,2026-11-22,BRRBRACRIL41
23L1437877,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,185,1,55000,55000000.0,"IPCA+8,30000%",2023-12-08,14/12/2038,2024-06-11,BRAPCSCRIM24
23L1438568,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,265,1,86630,86630000.0,"IPCA+7,89780%",2024-02-20,10/12/2027,2024-08-17,BRAPCSCRIM08
23L1438691,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,265,2,86630,86630000.0,"100,00%  DI+3,49880%",2024-02-20,10/03/2032,2024-08-17,BRAPCSCRIM16
23L1537480,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,120,1,20000,20000000.0,"IPCA+12,00000%",2023-12-20,15/12/2033,2024-06-26,BRAPCSCRIM32
23L1537715,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,233,1,12267,12267000.0,"IPCA+7,89000%",2023-12-08,26/12/2033,2024-06-12,BRRBRACRILD1
23L1605218,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,267,3,57712500,57712500.0,"IPCA+9,00000%",2023-12-28,15/01/2036,2024-06-24,BRAPCSCRIMA5
23L1605235,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,267,2,92340000,92340000.0,"IPCA+9,00000%",2023-12-28,17/02/2031,2024-06-24,BRAPCSCRIM99
23L1605236,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,267,1,157747500,157747500.0,"IPCA+10,07000%",2023-12-28,15/09/2034,2024-06-24,BRAPCSCRIM81
23L1606321,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,239,1,37500,37500000.0,"100,00%  DI+2,00000%",2023-12-08,27/11/2028,2024-06-11,BRRBRACRILE9
23L1606337,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,239,2,37500,37500000.0,"100,00%  DI+4,00000%",2023-12-08,27/11/2028,2024-06-11,BRRBRACRILF6
23L1737583,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,238,1,41000,41000000.0,"100,00%  DI+4,30000%",2023-12-12,07/12/2028,2024-06-16,BRAPCSCRIMB3
23L1737622,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,245,1,250000,250000000.0,"IPCA+6,69410%",2023-12-15,15/12/2033,2024-06-11,BRRBRACRILB5
23L1737623,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,245,2,500000,500000000.0,"IPCA+6,95270%",2023-12-15,15/12/2038,2024-06-11,BRRBRACRILC3
23L1773220,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,264,1,170500,170500000.0,"100,00%  DI+4,00000%",2023-12-20,15/12/2028,2024-06-18,BRAPCSCRIME7
23L1773235,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,237,1,228500,228500000.0,"IPCA+8,75000%",2024-02-27,18/02/2036,2024-09-02,BRAPCSCRIMC1
23L1773236,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,264,2,92000,92000000.0,"100,00%  DI+4,00000%",2023-12-20,15/12/2028,2024-06-18,BRAPCSCRIMF4
23L1802298,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,127,3,20360,20360000.0,"IPCA+9,00000%",2023-12-11,10/09/2036,2024-06-25,BRAPCSCRIMD9
23L1952070,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,201,1,162000,162000000.0,"100,00%  DI+20,41270%",2023-12-13,14/12/2027,2024-06-23,BRRBRACRILM2
23L1953232,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,152,3,32000,32000000.0,"100,00%  DI+5,00000%",2023-12-08,04/04/2035,2024-06-19,BRAPCSCRIMG2
23L2043099,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,236,1,51250,51250000.0,"100,00%  DI+1,70000%",2023-12-15,15/12/2028,2024-06-15,BRRBRACRILJ8
