Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22D1289008,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,509.0,341867,341867000.0,"IPCA+6,01000%",2022-04-25,15/06/2032,2022-12-14,BRRBRACRIBY8
22D1289009,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,489.0,121300,121300000.0,"100,00%  DI+0,40000%",2022-04-25,15/06/2027,2022-12-23,BRRBRACRIBU6
22D1289010,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,490.0,259200,259200000.0,"IPCA+5,90680%",2022-04-25,15/06/2027,2022-12-23,BRRBRACRIBV4
22D1289011,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,491.0,99500,99500000.0,"IPCA+6,12800%",2022-04-25,15/06/2029,2022-12-23,BRRBRACRIBW2
22D1289605,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,16.0,1.0,16340,16340000.0,"IPCA+8,60000%",2022-05-30,17/06/2027,2022-12-01,
22D1289606,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,16.0,2.0,7860,7860000.0,"IPCA+9,00000%",2022-05-30,17/06/2027,2022-12-01,
22E0891023,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,5.0,1.0,27589,27589000.0,"100,00%  DI+4,50000%",2022-05-18,19/05/2027,2022-11-15,BRRBRACRIC34
22E1056953,OPEA SECURITIZADORA S/A,PENTAGONO SA DTVM,2.0,1.0,305000,305000000.0,"IPCA+8,66660%",2022-05-13,17/05/2032,2022-11-06,BRRBRACRIC42
22E1102599,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11.0,1.0,15606,15606000.0,"IPCA+8,00000%",2022-05-26,22/05/2042,2022-11-25,
22E1102623,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11.0,2.0,1734,1734000.0,"IPCA+15,00000%",2022-05-26,22/05/2042,2022-11-25,
22E1284821,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,7.0,1.0,49140,49140000.0,"IPCA+9,75000%",2022-05-31,24/06/2037,2022-12-06,
22E1284822,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,7.0,2.0,45590,45590000.0,"IPCA+9,75000%",2022-05-31,24/06/2037,2022-12-06,
22E1284824,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,7.0,3.0,17270,17270000.0,"IPCA+9,75000%",2022-05-31,24/06/2037,2022-12-06,
22E1284935,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,24.0,1.0,240329,240329442.61,"IPCA+6,75000%",2022-06-09,11/04/2034,2022-12-06,
22F0636859,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27.0,1.0,60000,60000000.0,"IPCA+9,00000%",2022-06-17,24/05/2028,2022-12-10,
22F0636861,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27.0,2.0,20000,20000000.0,"IPCA+10,00000%",2022-06-17,24/05/2028,2022-12-10,
22F0636862,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,27.0,3.0,30000,30000000.0,"IPCA+10,00000%",2022-06-17,24/05/2028,2022-12-10,
22F0675402,OPEA SECURITIZADORA S/A,PENTAGONO SA DTVM,15.0,1.0,100000,100000000.0,"100,00%  DI+0,90000%",2022-07-13,15/07/2027,2022-12-24,
22F0704158,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,3.0,1.0,50000,50000000.0,"IPCA+9,50000%",2022-06-13,26/12/2025,2022-12-13,
22F1025672,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,9.0,1.0,35000000,35000000.0,"100,00%  DI+3,50000%",2022-06-24,27/07/2034,2022-12-23,
22F1025673,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,9.0,2.0,10000000,10000000.0,"100,00%  DI+4,60950%",2022-06-24,27/07/2034,2022-12-23,
22F1025725,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,10.0,1.0,35000000,35000000.0,"100,00%  DI+3,50000%",2022-06-24,27/07/2033,2022-12-23,
22F1025727,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,10.0,2.0,10000000,10000000.0,"100,00%  DI+4,16900%",2022-06-24,27/07/2033,2022-12-23,
22F1035289,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,29.0,1.0,276000,276000000.0,"100,00%  DI+1,50000%",2022-06-22,17/06/2027,2022-12-20,
22F1035343,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,44.0,1.0,24000,24000000.0,"100,00%  DI+5,00000%",2022-06-22,25/06/2025,2022-12-23,
22F1036083,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,12.0,1.0,26000,26000000.0,"IPCA+9,85000%",2022-06-20,23/06/2032,2022-12-23,
22F1195714,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,1.0,125000,125000000.0,"100,00%  DI+2,92000%",2022-06-24,27/10/2031,2022-12-20,
22F1195716,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,2.0,150000,150000000.0,"100,00%  DI+2,92000%",2022-06-24,27/06/2034,2022-12-20,
22F1195721,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,3.0,100000,100000000.0,"100,00%  DI+1,50000%",2022-06-24,27/09/2029,2022-12-20,
22F1195735,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,4.0,100000,100000000.0,"IPCA+7,72000%",2022-06-24,27/10/2032,2022-12-20,
22F1195743,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,5.0,150000,150000000.0,"IPCA+7,72000%",2022-06-24,27/06/2034,2022-12-20,
22F1195760,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33.0,6.0,132000,132000000.0,"IPCA+7,07890%",2022-06-24,28/07/2031,2022-12-20,
22F1223555,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,32.0,1.0,35000,35000000.0,"IPCA+8,25000%",2022-06-24,17/06/2037,2022-12-28,
22G0159793,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,20.0,1.0,67435,67435000.0,"100,00%  DI+1,85000%",2022-07-15,15/07/2027,2023-02-03,BRRBRACRICI9
22G0159794,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,20.0,2.0,291029,291029000.0,"IPCA+8,22430%",2022-07-15,15/07/2027,2023-02-03,BRRBRACRICJ7
22G0159846,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,20.0,3.0,41536,41536000.0,"IPCA+8,33480%",2022-07-15,16/07/2029,2023-02-03,BRRBRACRICK5
22G0279834,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40.0,1.0,327600,327600000.0,"100,00%  DI+1,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDI7
22G0282124,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40.0,2.0,75000,75000000.0,"100,00%  DI+1,70000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDJ5
22G0282145,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40.0,3.0,195600,195600000.0,"100,00%  DI+2,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDK3
22G0282158,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,40.0,4.0,56850,56850000.0,"IPCA+8,85170%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDI7
22G0282170,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39.0,1.0,382200,382200000.0,"100,00%  DI+1,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDE6
22G0282276,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39.0,2.0,87500,87500000.0,"100,00%  DI+1,70000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDF3
22G0282284,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39.0,3.0,228200,228200000.0,"100,00%  DI+2,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDG1
22G0282285,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,39.0,4.0,66325,66325000.0,"IPCA+8,85170%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDH9
22G0282290,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14.0,1.0,436800,436800000.0,"100,00%  DI+1,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDA4
22G0282296,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14.0,2.0,100000,100000000.0,"100,00%  DI+1,70000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDB2
22G0282297,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14.0,3.0,260800,260800000.0,"100,00%  DI+2,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDC0
22G0282305,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,14.0,4.0,75800,75800000.0,"IPCA+8,85170%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRIDD8
22G0282328,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13.0,1.0,491400,491400000.0,"100,00%  DI+1,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID66
22G0282329,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13.0,2.0,112500,112500000.0,"100,00%  DI+1,70000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID74
22G0282332,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13.0,3.0,293400,293400000.0,"100,00%  DI+2,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID82
22G0282333,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,13.0,4.0,85275,85275000.0,"IPCA+8,85170%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID90
22G0282361,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8.0,1.0,546000,546000000.0,"100,00%  DI+1,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID25
22G0282362,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8.0,2.0,125000,125000000.0,"100,00%  DI+1,70000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID33
22G0282370,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8.0,3.0,326000,326000000.0,"100,00%  DI+2,15000%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID41
22G0282372,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8.0,4.0,94750,94750000.0,"IPCA+8,85170%",2022-07-19,19/07/2027,2023-01-12,BRRBRACRID58
22G0283463,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,37.0,1.0,7580,7580000.0,"IPCA+10,25000%",2022-07-08,20/10/2031,2023-01-08,
22G0283464,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,37.0,2.0,3650,3650000.0,"IPCA+9,50000%",2022-07-08,20/03/2032,2023-01-08,
22G0663573,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,23.0,1.0,70000,70000000.0,"100,00%  DI+4,00000%",2022-07-12,28/07/2025,2023-01-12,
22G0668621,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,30.0,1.0,70000,70000000.0,"IPCA+7,70000%",2022-07-13,24/08/2037,2023-01-12,
22G0668622,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,30.0,2.0,7000,7000000.0,"IPCA+7,70000%",2022-07-13,24/08/2037,2023-01-12,
22G0785359,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,6.0,1.0,30000,30000000.0,"IPCA+11,00000%",2022-07-14,25/06/2026,2023-01-15,
22G0859034,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,17.0,1.0,71846,71846000.0,"IPCA+8,27740%",2022-07-22,16/07/2029,2022-12-28,
22G0897549,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,36.0,1.0,9000,9000000.0,"IPCA+9,50000%",2022-07-19,20/07/2029,2023-01-19,
22G1136254,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50.0,1.0,30000,30000000.0,"IPCA+6,38280%",2022-07-15,16/07/2029,2023-01-26,
22G1136327,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50.0,2.0,70000,70000000.0,"IPCA+6,54450%",2022-07-15,15/07/2032,2023-01-26,
22G1136492,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50.0,3.0,400000,400000000.0,"IPCA+6,76920%",2022-07-15,15/07/2037,2023-01-26,
22G1199875,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11.0,3.0,5076,5076000.0,"IPCA+8,00000%",2022-07-29,22/05/2042,2022-11-25,BRRBRACRIDZ1
22G1199933,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11.0,4.0,564,564000.0,"IPCA+15,00000%",2022-07-29,22/05/2042,2022-12-25,BRRBRACRIE08
22G1225383,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,53.0,1.0,70000,70000000.0,"100,00%  DI+5,00000%",2022-07-22,26/08/2026,2023-02-01,
22G1232724,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,19.0,1.0,88322,88322000.0,"IPCA+8,18660%",2022-08-03,15/01/2036,2023-02-05,BRRBRACRICZ3
22H0087510,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,28.0,1.0,73000,73000000.0,"IPCA+10,50000%",2022-08-04,21/08/2037,2023-02-11,BRRBRACRIDR8
19A1317801,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,15.0,14000,14000000.0,"100,00%  DI+4,00000%",2019-01-31,30/11/2023,2019-08-06,BROSECCRI0D4
19B0802604,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,13.0,30000,30000000.0,"IPCA+9,00000%",2019-02-27,22/03/2034,2019-09-18,BROSECCRI098
19D1329253,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,16.0,77000,77000000.0,"IPCA+9,00000%",2019-04-26,17/12/2025,2019-10-25,BROSECCRI0E2
19E0966783,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,17.0,5000,40117600.0,"IGP-M+6,68000%",2019-05-15,07/10/2033,2019-11-15,BROSECCRI0A0
19E0966784,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,18.0,1000,2359860.0,"IGP-M+10,00000%",2019-05-15,07/10/2033,2019-11-15,BROSECCRI0B8
19E0966785,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,19.0,1000,4719720.0,"IGP-M+15,00000%",2019-05-15,07/10/2033,2019-11-15,BROSECCRI0C6
19K1124486,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,25.0,140000,140000000.0,"100,00%  DI+5,50000%",2019-11-28,15/12/2026,2020-05-19,BROSECCRI0K9
20F0165468,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,27.0,42000,42000000.0,"IPCA+12,00000%",2020-06-04,06/06/2023,2020-12-01,BROSECCRI0M5
20F0692684,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,28.0,50000,50000000.0,"100,00%  DI+7,00000%",2020-06-08,15/06/2027,2021-06-12,BROSECCRI0N3
20G0754279,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,30.0,30000,30000000.0,"IPCA+9,00000%",2020-07-08,11/07/2025,2021-01-20,
20H0734994,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,31.0,25992,25992000.0,"100,00%  DI+6,00000%",2020-08-19,12/08/2025,2021-02-20,BROSECCRI0P8
20I0905816,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,29.0,47034,47034000.0,"IPCA+6,00000%",2020-09-25,23/09/2025,2021-03-09,
21A0742342,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1.0,33.0,20000,20000000.0,"IPCA+6,20000%",2021-01-20,16/01/2026,2021-07-08,BROSECCRI0T0
21B0031227,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,34.0,58700,58700000.0,"IPCA+9,00000%",2021-02-01,25/01/2028,2021-06-17,BROSECCRI0S2
21C0792115,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,36.0,13040,13040000.0,"IPCA+12,00000%",2021-03-15,17/03/2026,2021-09-29,BROSECCRI0U8
21E0378914,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,37.0,37500,37500000.0,"IPCA+8,00000%",2021-05-11,12/05/2026,2021-10-29,
21E0379859,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,38.0,10933,10933000.0,"IPCA+8,00000%",2021-05-11,12/05/2026,2021-10-29,
21E0750441,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,35.0,100000,100000000.0,"IPCA+9,00000%",2021-05-14,15/06/2037,2022-05-19,
21F0568989,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,39.0,25312,25312000.0,"IPCA+6,50000%",2021-06-10,10/06/2036,2021-12-08,
21F0569207,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,40.0,3164,3164000.0,"IPCA+9,00000%",2021-06-10,10/06/2036,2021-12-08,
21F0569252,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,41.0,3164,3164000.0,"IPCA+17,00000%",2021-06-10,10/06/2036,2021-12-08,
21H0891311,ORE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,43.0,42044,42044000.0,"IPCA+10,75000%",2021-08-23,25/08/2031,2022-02-18,
21H0891390,ORE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,44.0,126131,126131000.0,"IPCA+10,75000%",2021-08-23,25/08/2031,2022-02-18,
21H1031711,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,42.0,31400,31400000.0,"100,00%  DI+6,50000%",2021-08-23,09/08/2029,2022-02-24,
21I0912120,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1.0,46.0,85700,85700000.0,"IPCA+7,50000%",2021-09-24,23/09/2026,2022-03-15,
22B0555782,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1.0,47.0,18000,18000000.0,"IPCA+9,00000%",2022-02-15,24/02/2025,2022-06-10,
22B0555800,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1.0,48.0,20500,20500000.0,"IPCA+9,00000%",2022-02-15,22/02/2028,2022-06-10,
11L0015528,PDG COMPANHIA SECURITIZADORA,GDC PARTNERS DTVM LTDA,1.0,15.0,3000,250000000.0,"120,00% DI",2011-12-20,28/07/2099,2011-12-25,BRPDGSCRI0D0
09H0003225,PLANETA SECURITIZADORA S/A,PAVARINI DISTRIBUIDORA DE TITULOS E,1.0,1.0,67,20334500.0,"TR+11,00000%",2009-08-10,10/07/2024,2010-02-10,
09H0003245,PLANETA SECURITIZADORA S/A,PAVARINI DISTRIBUIDORA DE TITULOS E,1.0,2.0,13,4166506.5,"TR+14,50000%",2009-08-10,10/01/2035,2010-02-10,
10G0033154,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,7.0,283,87321065.0,"IGP-DI+7,95000%",2010-07-10,10/05/2025,2011-01-10,BRGAIACRI0D2
10G0033155,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,8.0,15,15000000.0,"IGP-DI+0,00010%",2010-07-10,10/05/2025,2011-01-10,BRGAIACRI0E0
11D0025456,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,4.0,24.0,42,42420715.68,"IGP-M+8,50000%",2011-04-20,20/11/2023,2011-10-20,
11F0042226,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,30.0,45,15011912.7,"IGP-M+11,50000%",2011-06-11,11/06/2030,2011-12-11,
11G0023510,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,5.0,11,11100000.01,,2011-07-25,25/07/2021,2012-01-25,
11I0012970,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,8.0,9,9400000.05,"IPCA+12,00000%",2011-09-16,16/07/2026,2012-03-16,
11I0021439,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,32.0,85,161918049.55,"TR+12,00000%",2011-09-08,10/08/2040,2012-03-08,BRGAIACRI105
11I0025628,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,31.0,6206,1862056928.4,"TR+6,38000%",2011-09-08,10/08/2031,2012-03-08,BRGAIACRI0Z5
11L0056864,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,11.0,675,202500000.0,"IPCA+8,00000%",2011-12-15,19/03/2024,2012-09-08,BRGAIACRI1B4
12B0038688,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,19.0,334,100200000.0,"108,00% DI",2012-02-15,19/03/2024,2012-10-27,BRGAIACRI1E8
12B0038689,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,20.0,450,135000000.0,"IPCA+5,80000%",2012-02-15,19/03/2024,2012-10-27,BRGAIACRI1F5
12D0013233,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,24.0,92,27700000.32,"IPCA+12,00000%",2012-04-03,11/04/2026,2012-10-03,
12E0031967,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,33.0,25,25000000.0,"IGP-DI+7,00000%",2012-05-16,27/09/2031,2012-11-16,BRGAIACRI1S8
12F0036335,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,26.0,754000,251500470.0,"IGP-M+8,19000%",2012-06-14,13/01/2033,2012-12-14,BRGAIACRI261
12L0018386,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,22.0,288,86531783.04,"TR+6,38000%",2012-12-04,10/11/2032,2013-06-04,
12L0019695,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5.0,23.0,1,3006816.71,"TR+10,00000%",2012-12-04,10/11/2042,2013-06-04,BRGAIACRI1N9
13A0016692,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,55.0,25,25000000.0,"IGP-DI+7,00000%",2013-01-15,27/09/2031,2013-07-15,
13D0463613,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,52.0,20,20000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2013-09-12,BRGAIACRI345
13D0463614,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,53.0,20,20000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2015-01-23,BRGAIACRI352
13D0463615,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,54.0,10,10000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2015-07-23,BRGAIACRI360
13I0117184,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,43.0,6606,2036908705.32,"TR+6,38000%",2013-09-13,10/09/2033,2014-03-10,
13I0117197,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,44.0,1,201452547.61,"TR+8,74000%",2013-09-13,10/07/2042,2014-03-10,
13J0119962,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,45.0,419,125785048.62,"TR+6,38000%",2013-10-29,10/10/2033,2014-04-10,BRGAIACRI2E6
13J0119971,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,46.0,1,9207740.2,"TR+9,74000%",2013-10-29,10/12/2042,2014-04-10,BRGAIACRI2F3
14F0679871,PLANETA SECURITIZADORA S/A,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,7.0,1.0,140,140000000.0,"100,00%  DI+3,20000%",2014-06-27,20/06/2025,2014-12-27,
14I0139153,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,73.0,432,144919558.08,"TR+6,38000%",2014-09-24,10/09/2034,2015-03-24,
14I0139157,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,74.0,1,11076571.1,"TR+8,90000%",2014-09-24,10/05/2044,2015-03-24,
15F0599984,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,79.0,59,19800000.57,"IGP-M+10,50000%",2015-06-01,14/11/2027,2015-12-18,
15F0600219,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,80.0,38,13000000.26,"IGP-M+12,00000%",2015-06-01,14/12/2027,2015-12-18,
15H0699075,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,83.0,177,59558714.07,"TR+6,38000%",2015-08-26,10/09/2035,2016-04-26,
15H0699076,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,84.0,1,3359630.25,"TR+9,36000%",2015-08-26,10/04/2045,2016-04-20,
15I0138541,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,82.0,24,8068322.88,"IPCA+12,50000%",2015-09-18,15/09/2025,2017-03-15,
15L0660708,PLANETA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,3.0,5.0,90,21302107.2,"IGP-M+12,00000%",2015-12-01,10/10/2027,2016-05-13,
16D0718054,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,3.0,1100,346343756.0,"TR+7,71510%",2016-04-19,10/04/2031,2016-10-29,BRGAIACRI386
16D0718055,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,4.0,1,15613096.52,"TR+10,03000%",2016-04-19,10/06/2040,2016-10-29,BRGAIACRI394
16L0152423,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,99.0,870,43677297.3,"IGP-M+11,68000%",2016-12-13,20/07/2031,2017-06-16,
17G0848382,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,103.0,210,21055910.4,,2017-07-06,20/10/2036,2018-01-05,
18C0804986,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,107.0,1480,74421696.4,"IGP-M+10,02000%",2018-03-15,10/04/2033,2018-09-20,
18C0860204,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,101.0,450,22681881.0,"9,46000%",2018-03-28,20/07/2027,2018-10-11,BRGAIACRI3P0
18F0879293,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,108.0,1070,107000000.0,"100,00%  DI+1,00000%",2018-06-28,12/07/2027,2018-12-21,BRGAIACRI3Q8
18F0924515,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,109.0,802,101234495.1,"100,00%  DI+1,20000%",2018-06-20,20/04/2025,2018-12-21,
18F0925001,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,110.0,213,26910434.91,"100,00%  DI+5,00000%",2018-06-20,20/12/2032,2018-12-21,
18L1299235,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,112.0,46236,47033571.0,"IPCA+8,80930%",2018-12-20,20/12/2024,2019-06-03,BRGAIACRI3U0
19C0177076,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,113.0,300000,300000000.0,"100,00% DI",2019-03-14,18/09/2024,2019-09-11,BRGAIACRI3V8
