Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22L1125977,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,84,1,33400,33400000.0,"100,00%  DI+2,75000%",2022-12-15,17/12/2032,2023-06-07,BRRBRACRIFP7
22L1215316,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,114,1,38500,38500000.0,"100,00%  DI+1,80000%",2022-12-16,18/12/2023,2023-06-16,BRRBRACRIFS1
22L1215356,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,93,1,40000,40000000.0,"100,00%  DI+4,50000%",2022-12-08,09/12/2027,2023-06-15,
22L1215505,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,102,1,20000,20000000.0,"100,00%  DI+11,70000%",2022-12-19,25/12/2026,2023-06-19,BRRBRACRIFX1
22L1266385,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,99,2,80600,80600000.0,"100,00%  DI+3,00000%",2022-12-15,18/12/2030,2023-05-16,BRRBRACRIFW3
22L1266394,OPEA SECURITIZADORA S/A,PENTAGONO S.A. DTVM,99,1,19400,19400000.0,"IPCA+9,53440%",2022-12-15,18/12/2030,2023-05-16,BRMTB1CRI002
22L1270385,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,86,1,25000,25000000.0,"IPCA+10,50000%",2022-12-16,17/12/2032,2023-06-16,BRRBRACRIFV5
22L1270393,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,11000,11000000.0,"IGP-M+11,00000%",2022-12-14,29/11/2032,2023-06-20,
22L1325864,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,110,1,43250,43250000.0,"100,00%  DI+5,00000%",2022-12-15,24/12/2026,2023-06-15,
22L1369863,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,88,1,52500,52500000.0,"IPCA+9,50000%",2022-12-20,25/06/2026,2023-06-16,
22L1379419,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,88,2,52500,52500000.0,"IPCA+12,50000%",2022-12-20,25/06/2026,2023-06-16,
22L1429186,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,69,1,120000,120000000.0,"IPCA+9,15000%",2022-12-16,24/12/2027,2023-06-13,
22L1442125,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,516,3000,3000000.0,"IPCA+7,30000%",2022-12-23,16/02/2052,2023-06-23,
22L1467623,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,46,1,45000,45000000.0,"IPCA+11,00000%",2022-12-23,15/12/2036,2023-06-23,BRRBRACRIG06
22L1467751,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,109,1,30687,30687000.0,"100,00%  DI+2,00000%",2023-01-13,28/01/2026,2023-06-06,
22L1474446,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,108,1,129520,129520000.0,"100,00%  DI+1,50000%",2022-12-21,14/05/2026,2023-06-20,
22L1562308,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,8,441,441000.0,"IPCA+15,00000%",2022-12-29,22/05/2042,2023-06-03,
22L1562309,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,7,3970,3970000.0,"IPCA+8,00000%",2022-12-29,22/05/2042,2023-06-03,
22L1575688,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,107,1,150000,150000000.0,"IPCA+10,00000%",2022-12-25,26/12/2025,2023-06-22,
22L1668355,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,103,1,40291,40291000.0,"IPCA+6,00000%",2022-12-26,12/05/2031,2023-06-26,
22L1668357,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,103,2,40921,40921000.0,"IPCA+6,00000%",2022-12-26,12/04/2038,2023-06-26,
22L1668361,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,1,11000,11000000.0,"100,00%  DI+3,75000%",2022-12-28,30/12/2025,2023-06-29,BRRBRACRIG63
22L1668364,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,2,8000,8000000.0,"100,00%  DI+3,75000%",2022-12-28,30/12/2025,2023-06-29,BRRBRACRIG71
22L1668366,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,3,8000,8000000.0,"100,00%  DI+3,75000%",2022-12-28,30/12/2025,2023-06-29,BRRBRACRIG89
22L1668367,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,4,5571,5571000.0,"100,00%  DI+3,75000%",2022-12-28,30/12/2025,2023-06-29,BRRBRACRIG97
22L1668380,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,94,1,8450,8450000.0,"IPCA+11,00000%",2022-12-27,20/12/2032,2023-06-30,BRRBRACRIGB5
23A0370414,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,115,1,465000,465000000.0,"100,00%  DI+1,50000%",2023-01-06,24/01/2028,2023-06-29,
23A1225575,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,43,1,53300,53300000.0,"IPCA+10,75000%",2023-01-16,31/12/2037,2023-06-29,BRRBRACRIGL4
23A1407158,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,116,1,22000,22000000.0,"IPCA+7,60000%",2023-01-19,13/01/2030,2023-06-24,
23A1510278,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,89,1,53000,53000000.0,"IPCA+13,50000%",2023-01-23,25/01/2028,2023-06-26,BRRBRACRIGP5
23B0244041,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,113,1,53402,53402000.0,"IPCA+7,63000%",2023-02-09,12/08/2037,2023-06-27,BRRBRACRIGQ3
19B0802604,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,13,30000,30000000.0,"IPCA+9,00000%",2019-02-27,22/03/2034,2019-09-18,BROSECCRI098
19D1329253,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,16,77000,77000000.0,"IPCA+9,00000%",2019-04-26,17/12/2025,2019-10-25,BROSECCRI0E2
19E0966783,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,17,5000,40117600.0,"IGP-M+6,68000%",2019-05-15,07/10/2033,2019-11-15,BROSECCRI0A0
19E0966784,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,18,1000,2359860.0,"IGP-M+10,00000%",2019-05-15,07/10/2033,2019-11-15,BROSECCRI0B8
19E0966785,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,19,1000,4719720.0,IGP-M,2019-05-15,07/10/2033,2019-11-15,BROSECCRI0C6
19K1124486,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,25,140000,140000000.0,"100,00%  DI+5,50000%",2019-11-28,15/12/2026,2020-05-19,BROSECCRI0K9
20F0165468,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,27,42000,42000000.0,"IPCA+12,00000%",2020-06-04,06/06/2023,2020-12-01,BROSECCRI0M5
20F0692684,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,28,50000,50000000.0,"100,00%  DI+7,00000%",2020-06-08,15/06/2027,2021-06-12,BROSECCRI0N3
20G0754279,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,30,30000,30000000.0,"IPCA+9,00000%",2020-07-08,11/07/2025,2021-01-20,
20H0734994,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,31,25992,25992000.0,"100,00%  DI+6,00000%",2020-08-19,12/08/2025,2021-02-20,BROSECCRI0P8
20I0905816,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,29,47034,47034000.0,"IPCA+6,00000%",2020-09-25,23/09/2025,2021-03-09,
21A0742342,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,33,20000,20000000.0,"IPCA+6,20000%",2021-01-20,16/01/2026,2021-07-08,BROSECCRI0T0
21C0792115,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,36,13040,13040000.0,"IPCA+12,00000%",2021-03-15,17/03/2026,2021-09-29,BROSECCRI0U8
21E0378914,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,37,37500,37500000.0,"IPCA+8,00000%",2021-05-11,12/05/2026,2021-10-29,
21E0379859,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,38,10933,10933000.0,"IPCA+8,00000%",2021-05-11,12/05/2026,2021-10-29,
21E0750441,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,35,100000,100000000.0,"IPCA+9,00000%",2021-05-14,15/06/2037,2022-11-19,
21F0568989,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,39,25312,25312000.0,"IPCA+6,50000%",2021-06-10,10/06/2036,2021-12-08,
21F0569207,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,40,3164,3164000.0,"IPCA+9,00000%",2021-06-10,10/06/2036,2021-12-08,
21F0569252,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,41,3164,3164000.0,"IPCA+17,00000%",2021-06-10,10/06/2036,2021-12-08,
21H0891311,ORE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,43,42044,42044000.0,"IPCA+12,00000%",2021-08-23,25/08/2031,2022-02-18,
21H0891390,ORE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,44,126131,126131000.0,"IPCA+12,00000%",2021-08-23,25/08/2031,2022-02-18,
21H1031711,ORE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,42,31400,31400000.0,"100,00%  DI+6,50000%",2021-08-23,09/08/2029,2022-02-24,
21I0912120,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1,46,85700,85700000.0,"IPCA+7,50000%",2021-09-24,23/09/2026,2022-03-15,
22B0555782,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1,47,18000,18000000.0,"IPCA+9,00000%",2022-02-15,24/02/2025,2022-06-10,
22B0555800,ORE SECURITIZADORA S.A.,FRAM CAPITAL DTVM SA,1,48,20500,20500000.0,"IPCA+9,00000%",2022-02-15,22/02/2028,2022-06-10,
22L1244956,ORE SECURITIZADORA S.A.,H. COMMCOR DTVM LTDA,1,45,30000,30000000.0,"100,00%  DI+5,00000%",2022-12-14,20/12/2027,2023-06-14,
11L0015528,PDG COMPANHIA SECURITIZADORA,GDC PARTNERS DTVM LTDA,1,15,3000,250000000.0,"120,00% DI",2011-12-20,28/07/2099,2011-12-25,BRPDGSCRI0D0
09H0003225,PLANETA SECURITIZADORA S/A,PAVARINI DISTRIBUIDORA DE TITULOS E,1,1,67,20334500.0,"TR+11,00000%",2009-08-10,10/07/2024,2010-02-10,
09H0003245,PLANETA SECURITIZADORA S/A,PAVARINI DISTRIBUIDORA DE TITULOS E,1,2,13,4166506.5,"TR+14,50000%",2009-08-10,10/01/2035,2010-02-10,
10G0033154,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,7,283,87321065.0,"IGP-DI+7,95000%",2010-07-10,10/05/2025,2011-01-10,BRGAIACRI0D2
10G0033155,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,8,15,15000000.0,"IGP-DI+0,00010%",2010-07-10,10/05/2025,2011-01-10,BRGAIACRI0E0
11D0025456,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,4,24,42,42420715.68,"IGP-M+8,50000%",2011-04-20,20/11/2023,2011-10-20,
11F0042226,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,30,45,15011912.7,"IGP-M+11,50000%",2011-06-11,11/06/2030,2011-12-11,
11G0023510,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,5,11,11100000.01,,2011-07-25,25/07/2021,2012-01-25,
11I0012970,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,8,9,9400000.05,"IPCA+12,00000%",2011-09-16,16/07/2026,2012-03-16,
11I0021439,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,32,85,161918049.55,"TR+12,00000%",2011-09-08,10/08/2040,2012-03-08,BRGAIACRI105
11I0025628,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,31,6206,1862056928.4,"TR+6,38000%",2011-09-08,10/08/2031,2012-03-08,BRGAIACRI0Z5
11L0056864,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,11,675,202500000.0,"IPCA+8,00000%",2011-12-15,19/03/2024,2012-09-08,BRGAIACRI1B4
12B0038688,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,19,334,100200000.0,"108,00% DI",2012-02-15,19/03/2024,2012-10-27,BRGAIACRI1E8
12B0038689,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,20,450,135000000.0,"IPCA+5,80000%",2012-02-15,19/03/2024,2012-10-27,BRGAIACRI1F5
12D0013233,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,24,92,27700000.32,"IPCA+12,00000%",2012-04-03,11/04/2026,2012-10-03,
12E0031967,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,33,25,25000000.0,"IGP-DI+7,00000%",2012-05-16,27/09/2031,2012-11-16,BRGAIACRI1S8
12F0036335,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,26,754000,251500470.0,"IGP-M+8,19000%",2012-06-14,13/01/2033,2012-12-14,BRGAIACRI261
12L0018386,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,22,288,86531783.04,"TR+6,38000%",2012-12-04,10/11/2032,2013-06-04,
12L0019695,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,5,23,1,3006816.71,"TR+10,00000%",2012-12-04,10/11/2042,2013-06-04,BRGAIACRI1N9
13A0016692,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,55,25,25000000.0,"IGP-DI+7,00000%",2013-01-15,27/09/2031,2013-07-15,
13D0463613,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,52,20,20000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2013-09-12,BRGAIACRI345
13D0463614,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,53,20,20000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2015-01-23,BRGAIACRI352
13D0463615,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,54,10,10000000.0,"100,00%  DI+4,25000%",2013-04-01,14/07/2023,2015-07-23,BRGAIACRI360
13I0117184,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,43,6606,2036908705.32,"TR+6,38000%",2013-09-13,10/09/2033,2014-03-10,
13I0117197,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,44,1,201452547.61,"TR+8,74000%",2013-09-13,10/07/2042,2014-03-10,
13J0119962,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,45,419,125785048.62,"TR+6,38000%",2013-10-29,10/10/2033,2014-04-10,BRGAIACRI2E6
13J0119971,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,46,1,9207740.2,"TR+9,74000%",2013-10-29,10/12/2042,2014-04-10,BRGAIACRI2F3
14F0679871,PLANETA SECURITIZADORA S/A,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,7,1,140,140000000.0,"100,00%  DI+3,20000%",2014-06-27,20/06/2025,2014-12-27,
14I0139153,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,73,432,144919558.08,"TR+6,38000%",2014-09-24,10/09/2034,2015-03-24,
14I0139157,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,74,1,11076571.1,"TR+8,90000%",2014-09-24,10/05/2044,2015-03-24,
15F0599984,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,79,59,19800000.57,"IGP-M+10,50000%",2015-06-01,14/11/2027,2015-12-18,
15F0600219,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,80,38,13000000.26,"IGP-M+12,00000%",2015-06-01,14/12/2027,2015-12-18,
15H0699075,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,83,177,59558714.07,"TR+6,38000%",2015-08-26,10/09/2035,2016-04-26,
15H0699076,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,84,1,3359630.25,"TR+9,36000%",2015-08-26,10/04/2045,2016-04-20,
15I0138541,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,82,24,8068322.88,"IPCA+12,50000%",2015-09-18,15/09/2025,2017-03-15,
15L0660708,PLANETA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,3,5,90,21302107.2,"IGP-M+12,00000%",2015-12-01,10/10/2027,2016-05-13,
16D0718054,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,1,3,1100,346343756.0,"TR+7,71510%",2016-04-19,10/04/2031,2016-10-29,BRGAIACRI386
16D0718055,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,1,4,1,15613096.52,"TR+10,03000%",2016-04-19,10/06/2040,2016-10-29,BRGAIACRI394
16L0152423,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,99,870,43677297.3,"IGP-M+11,68000%",2016-12-13,20/07/2031,2017-06-16,
17G0848382,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,103,210,21055910.4,,2017-07-06,20/10/2036,2018-01-05,
18C0804986,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,107,1480,74421696.4,"IGP-M+10,02000%",2018-03-15,10/04/2033,2018-09-20,
18C0860204,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,101,450,22681881.0,"9,46000%",2018-03-28,20/07/2027,2018-10-11,BRGAIACRI3P0
18F0879293,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,108,1070,107000000.0,"100,00%  DI+1,00000%",2018-06-28,12/07/2027,2018-12-21,BRGAIACRI3Q8
18F0925001,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,110,213,26910434.91,"100,00%  DI+5,00000%",2018-06-20,20/12/2032,2018-12-21,
18L1299235,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,112,46236,47033571.0,"IPCA+8,80930%",2018-12-20,20/12/2024,2019-06-03,BRGAIACRI3U0
19C0177076,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,113,300000,300000000.0,"100,00% DI",2019-03-14,18/09/2024,2019-09-11,BRGAIACRI3V8
19C0252222,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,114,60000,60000000.0,"100,00%  DI+0,20000%",2019-03-27,01/04/2024,2019-09-19,BRGAIACRI3W6
19F0210606,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,119,1528,153373290.32,"IPCA+6,25000%",2019-06-10,20/06/2034,2019-12-13,BRGAIACRI3Y2
19F0211868,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,120,766,76626702.76,"IPCA+6,25000%",2019-06-10,20/06/2034,2019-12-13,BRGAIACRI3Z9
19G0161450,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,118,2650,265000000.0,"IPCA+6,00000%",2019-07-15,17/08/2029,2020-01-11,
19H0182182,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,116,385,38568707.1,"IGP-M+5,00000%",2019-08-02,08/12/2027,2020-02-07,BRGAIACRI428
19H0205086,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,117,899,89993648.83,"IGP-M+10,12000%",2019-08-02,08/07/2034,2020-02-07,BRGAIACRI436
19I0360674,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,125,23474,23474000.0,"IPCA+5,50000%",2019-09-07,07/09/2035,2020-03-26,BRGAIACRI444
19I0745122,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,124,3527,3527000.0,"IPCA+6,00000%",2019-09-16,16/09/2025,2020-04-14,BRGAIACRI451
19K1003755,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,130,181,18100000.0,"100,00%  DI+3,50000%",2019-11-20,20/11/2029,2020-05-13,BRGAIACRI477
19K1139473,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,131,74072,74072000.0,"100,00%  DI+1,00000%",2019-11-29,10/01/2027,2020-06-04,BRGAIACRI4A0
19K1139657,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,134,17988,17988899.4,"100,00%  DI+7,00000%",2019-11-29,10/11/2035,2020-06-04,BRGAIACRI4D4
19K1145398,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,128,39900,39900000.0,"IPCA+8,78180%",2019-11-25,20/04/2040,2020-05-25,
19K1145463,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,129,100,100000.0,"0,00010%",2019-11-25,20/04/2040,2020-05-25,
19L0797403,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,122,265,26574438.5,"100,00%  DI+3,00000%",2019-12-16,21/12/2029,2020-05-18,
19L0909256,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,123,83542,83542000.0,"IPCA+5,00000%",2019-12-27,18/08/2032,2020-05-27,BRGAIACRI4F9
20B0817042,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,137,270,27000000.0,"100,00%  DI+2,00000%",2020-02-14,14/02/2030,2020-08-10,
20B0817201,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,136,143000,143000000.0,"IPCA+4,81520%",2020-02-10,20/03/2035,2020-08-12,BRGAIACRI4G7
20C0157849,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4,139,86454,86454000.0,"IPCA+4,50000%",2020-02-18,18/08/2032,2020-08-05,BRGAIACRI4I3
20C0851514,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,135,115137812,115137812.0,"100,00%  DI+2,50000%",2020-03-12,18/03/2027,2020-08-12,
20E0979858,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,127,35000,35000000.0,"IPCA+7,00000%",2020-05-25,20/05/2025,2020-10-29,BRGAIACRI4K9
20E1051047,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,149,25330,25330000.0,"100,00%  DI+7,20000%",2020-06-26,28/11/2024,2020-12-04,BRGAIACRI4L7
20G0926826,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,143,100000,10826019.46,"IPCA+6,73970%",2020-07-27,09/10/2035,2021-02-19,BRGAIACRI4P8
20G0926827,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,144,1000,100000.0,"0,00100%",2020-07-27,09/10/2035,2021-02-19,BRGAIACRI4Q6
20H0676515,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,126,15400,15400000.0,"IPCA+5,25000%",2020-08-26,12/09/2031,2021-02-03,BRGAIACRI4M5
20H0794682,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,4,140,86465,86465864.65,"IPCA+5,00000%",2020-08-26,15/12/2028,2021-01-22,
20J0647410,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,145,33674,33674000.0,"100,00%  DI+3,75000%",2020-10-16,17/04/2028,2021-04-15,BRGAIACRI4R4
20J0647709,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4,146,14431,14431000.0,"100,00%  DI+5,00000%",2020-10-16,17/04/2028,2021-04-15,BRGAIACRI4S2
20K0115319,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,166,14503,14503435.09,"IPCA+5,00000%",2020-11-16,25/12/2026,2021-05-06,
20L0522095,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,162,4611,4611000.0,"IPCA+8,47280%",2020-12-03,07/03/2041,2021-06-10,
20L0522230,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,163,18816,18816000.0,"IPCA+7,94750%",2020-12-03,07/05/2041,2021-06-10,
20L0522964,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,164,9473,9473000.0,"IPCA+8,69740%",2020-12-03,07/02/2042,2021-12-10,
20L0523180,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,165,100,100000.0,"0,00100%",2020-12-03,07/02/2042,2021-06-10,
20L0610016,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,167,142875,142875000.0,"IPCA+5,00000%",2020-12-15,15/12/2027,2021-06-10,BRGAIACRI576
20L0610216,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,153,57566,57566000.0,"100,00%  DI+4,85000%",2020-12-03,22/12/2031,2022-01-14,
20L0610250,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,154,73210,73210000.0,"IPCA+7,00000%",2020-12-03,22/12/2031,2022-01-14,
20L0653519,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,169,71464,71464000.0,"IPCA+5,23000%",2020-12-18,15/12/2035,2021-06-17,
20L0673034,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,171,500,50000000.0,"IPCA+6,00000%",2020-12-18,20/06/2034,2021-06-23,BRGAIACRI5A7
21A0677775,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,172,250,25000000.0,"IPCA+6,00000%",2021-01-26,20/06/2034,2021-07-26,
21B0527235,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,158,27038,27038000.0,"IPCA+9,19000%",2021-02-10,10/06/2033,2022-02-10,BRGAIACRI5D1
21B0631104,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,173,27917,27917000.0,"IPCA+6,25000%",2021-02-19,10/12/2036,2021-08-19,BRGAIACRI5E9
21C0818332,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,160,63348,63348000.0,"IPCA+5,20000%",2021-03-24,24/08/2032,2021-09-22,BRGAIACRI5F6
21C0818334,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4,161,15400,15400000.0,"IPCA+5,20000%",2021-03-24,24/08/2032,2021-09-22,BRGAIACRI5G4
21D0695098,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,175,41000,41000000.0,"IPCA+9,40000%",2021-04-14,25/04/2031,2021-10-14,BRGAIACRI5H2
21D0733766,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,180,45000,45000000.0,"100,00%  DI+3,00000%",2021-04-23,15/10/2028,2021-10-22,BRGAIACRI5I0
21D0733780,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,181,60313,60313000.0,"IPCA+5,50000%",2021-04-23,15/10/2028,2021-10-22,BRGAIACRI5J8
21E0379796,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,178,8800,8800000.0,"IPCA+10,75000%",2021-05-07,20/06/2034,2021-11-07,BRGAIACRI5L4
21H0084172,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,176,26099,26098739.01,"100,00%  DI+3,00000%",2021-08-02,18/10/2029,2021-11-26,BRGAIACRI5N0
21H0084506,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,177,95300,95300000.0,"100,00%  DI+4,75000%",2021-08-02,18/08/2034,2023-05-27,BRGAIACRI5O8
